observation_date_x,Yield_3M,DATE,observation_date_y,Yield_10Y,observation_date,USREC,Spread
1987-10-01,6.35,1987-10-01,1987-10-01,9.52,1987-10-01,0,3.17
1987-11-01,5.89,1987-11-01,1987-11-01,8.86,1987-11-01,0,2.9699999999999998
1987-12-01,5.96,1987-12-01,1987-12-01,8.99,1987-12-01,0,3.0300000000000002
1988-01-01,6.0,1988-01-01,1988-01-01,8.67,1988-01-01,0,2.67
1988-02-01,5.84,1988-02-01,1988-02-01,8.21,1988-02-01,0,2.370000000000001
1988-03-01,5.87,1988-03-01,1988-03-01,8.37,1988-03-01,0,2.499999999999999
1988-04-01,6.08,1988-04-01,1988-04-01,8.72,1988-04-01,0,2.6400000000000006
1988-05-01,6.45,1988-05-01,1988-05-01,9.09,1988-05-01,0,2.6399999999999997
1988-06-01,6.66,1988-06-01,1988-06-01,8.92,1988-06-01,0,2.26
1988-07-01,6.95,1988-07-01,1988-07-01,9.06,1988-07-01,0,2.1100000000000003
1988-08-01,7.3,1988-08-01,1988-08-01,9.26,1988-08-01,0,1.96
1988-09-01,7.48,1988-09-01,1988-09-01,8.98,1988-09-01,0,1.5
1988-10-01,7.6,1988-10-01,1988-10-01,8.8,1988-10-01,0,1.200000000000001
1988-11-01,8.03,1988-11-01,1988-11-01,8.96,1988-11-01,0,0.9300000000000015
1988-12-01,8.35,1988-12-01,1988-12-01,9.11,1988-12-01,0,0.7599999999999998
1989-01-01,8.56,1989-01-01,1989-01-01,9.09,1989-01-01,0,0.5299999999999994
1989-02-01,8.84,1989-02-01,1989-02-01,9.17,1989-02-01,0,0.33000000000000007
1989-03-01,9.14,1989-03-01,1989-03-01,9.36,1989-03-01,0,0.21999999999999886
1989-04-01,8.96,1989-04-01,1989-04-01,9.18,1989-04-01,0,0.21999999999999886
1989-05-01,8.74,1989-05-01,1989-05-01,8.86,1989-05-01,0,0.11999999999999922
1989-06-01,8.43,1989-06-01,1989-06-01,8.28,1989-06-01,0,-0.15000000000000036
1989-07-01,8.15,1989-07-01,1989-07-01,8.02,1989-07-01,0,-0.13000000000000078
1989-08-01,8.17,1989-08-01,1989-08-01,8.11,1989-08-01,0,-0.0600000000000005
1989-09-01,8.01,1989-09-01,1989-09-01,8.19,1989-09-01,0,0.17999999999999972
1989-10-01,7.9,1989-10-01,1989-10-01,8.01,1989-10-01,0,0.10999999999999943
1989-11-01,7.94,1989-11-01,1989-11-01,7.87,1989-11-01,0,-0.07000000000000028
1989-12-01,7.88,1989-12-01,1989-12-01,7.84,1989-12-01,0,-0.040000000000000036
1990-01-01,7.9,1990-01-01,1990-01-01,8.21,1990-01-01,0,0.3100000000000005
1990-02-01,8.0,1990-02-01,1990-02-01,8.47,1990-02-01,0,0.47000000000000064
1990-03-01,8.17,1990-03-01,1990-03-01,8.59,1990-03-01,0,0.41999999999999993
1990-04-01,8.04,1990-04-01,1990-04-01,8.79,1990-04-01,0,0.75
1990-05-01,8.01,1990-05-01,1990-05-01,8.76,1990-05-01,0,0.75
1990-06-01,7.99,1990-06-01,1990-06-01,8.48,1990-06-01,0,0.4900000000000002
1990-07-01,7.87,1990-07-01,1990-07-01,8.47,1990-07-01,0,0.6000000000000005
1990-08-01,7.69,1990-08-01,1990-08-01,8.75,1990-08-01,1,1.0599999999999996
1990-09-01,7.6,1990-09-01,1990-09-01,8.89,1990-09-01,1,1.290000000000001
1990-10-01,7.4,1990-10-01,1990-10-01,8.72,1990-10-01,1,1.3200000000000003
1990-11-01,7.29,1990-11-01,1990-11-01,8.39,1990-11-01,1,1.1000000000000005
1990-12-01,6.95,1990-12-01,1990-12-01,8.08,1990-12-01,1,1.13
1991-01-01,6.41,1991-01-01,1991-01-01,8.09,1991-01-01,1,1.6799999999999997
1991-02-01,6.12,1991-02-01,1991-02-01,7.85,1991-02-01,1,1.7299999999999995
1991-03-01,6.09,1991-03-01,1991-03-01,8.11,1991-03-01,1,2.0199999999999996
1991-04-01,5.83,1991-04-01,1991-04-01,8.04,1991-04-01,0,2.209999999999999
1991-05-01,5.63,1991-05-01,1991-05-01,8.07,1991-05-01,0,2.4400000000000004
1991-06-01,5.75,1991-06-01,1991-06-01,8.28,1991-06-01,0,2.5299999999999994
1991-07-01,5.75,1991-07-01,1991-07-01,8.27,1991-07-01,0,2.5199999999999996
1991-08-01,5.5,1991-08-01,1991-08-01,7.9,1991-08-01,0,2.4000000000000004
1991-09-01,5.37,1991-09-01,1991-09-01,7.65,1991-09-01,0,2.2800000000000002
1991-10-01,5.14,1991-10-01,1991-10-01,7.53,1991-10-01,0,2.3900000000000006
1991-11-01,4.69,1991-11-01,1991-11-01,7.42,1991-11-01,0,2.7299999999999995
1991-12-01,4.18,1991-12-01,1991-12-01,7.09,1991-12-01,0,2.91
1992-01-01,3.91,1992-01-01,1992-01-01,7.03,1992-01-01,0,3.12
1992-02-01,3.95,1992-02-01,1992-02-01,7.34,1992-02-01,0,3.3899999999999997
1992-03-01,4.14,1992-03-01,1992-03-01,7.54,1992-03-01,0,3.4000000000000004
1992-04-01,3.84,1992-04-01,1992-04-01,7.48,1992-04-01,0,3.6400000000000006
1992-05-01,3.72,1992-05-01,1992-05-01,7.39,1992-05-01,0,3.6699999999999995
1992-06-01,3.75,1992-06-01,1992-06-01,7.26,1992-06-01,0,3.51
1992-07-01,3.28,1992-07-01,1992-07-01,6.84,1992-07-01,0,3.56
1992-08-01,3.2,1992-08-01,1992-08-01,6.59,1992-08-01,0,3.3899999999999997
1992-09-01,2.97,1992-09-01,1992-09-01,6.42,1992-09-01,0,3.4499999999999997
1992-10-01,2.93,1992-10-01,1992-10-01,6.59,1992-10-01,0,3.6599999999999997
1992-11-01,3.21,1992-11-01,1992-11-01,6.87,1992-11-01,0,3.66
1992-12-01,3.29,1992-12-01,1992-12-01,6.77,1992-12-01,0,3.4799999999999995
1993-01-01,3.07,1993-01-01,1993-01-01,6.6,1993-01-01,0,3.53
1993-02-01,2.99,1993-02-01,1993-02-01,6.26,1993-02-01,0,3.2699999999999996
1993-03-01,3.01,1993-03-01,1993-03-01,5.98,1993-03-01,0,2.9700000000000006
1993-04-01,2.93,1993-04-01,1993-04-01,5.97,1993-04-01,0,3.0399999999999996
1993-05-01,3.03,1993-05-01,1993-05-01,6.04,1993-05-01,0,3.0100000000000002
1993-06-01,3.14,1993-06-01,1993-06-01,5.96,1993-06-01,0,2.82
1993-07-01,3.11,1993-07-01,1993-07-01,5.81,1993-07-01,0,2.6999999999999997
1993-08-01,3.09,1993-08-01,1993-08-01,5.68,1993-08-01,0,2.59
1993-09-01,3.01,1993-09-01,1993-09-01,5.36,1993-09-01,0,2.3500000000000005
1993-10-01,3.09,1993-10-01,1993-10-01,5.33,1993-10-01,0,2.24
1993-11-01,3.18,1993-11-01,1993-11-01,5.72,1993-11-01,0,2.5399999999999996
1993-12-01,3.13,1993-12-01,1993-12-01,5.77,1993-12-01,0,2.6399999999999997
1994-01-01,3.04,1994-01-01,1994-01-01,5.75,1994-01-01,0,2.71
1994-02-01,3.33,1994-02-01,1994-02-01,5.97,1994-02-01,0,2.6399999999999997
1994-03-01,3.59,1994-03-01,1994-03-01,6.48,1994-03-01,0,2.8900000000000006
1994-04-01,3.78,1994-04-01,1994-04-01,6.97,1994-04-01,0,3.19
1994-05-01,4.27,1994-05-01,1994-05-01,7.18,1994-05-01,0,2.91
1994-06-01,4.25,1994-06-01,1994-06-01,7.1,1994-06-01,0,2.8499999999999996
1994-07-01,4.46,1994-07-01,1994-07-01,7.3,1994-07-01,0,2.84
1994-08-01,4.61,1994-08-01,1994-08-01,7.24,1994-08-01,0,2.63
1994-09-01,4.75,1994-09-01,1994-09-01,7.46,1994-09-01,0,2.71
1994-10-01,5.1,1994-10-01,1994-10-01,7.74,1994-10-01,0,2.6400000000000006
1994-11-01,5.45,1994-11-01,1994-11-01,7.96,1994-11-01,0,2.51
1994-12-01,5.76,1994-12-01,1994-12-01,7.81,1994-12-01,0,2.05
1995-01-01,5.9,1995-01-01,1995-01-01,7.78,1995-01-01,0,1.88
1995-02-01,5.94,1995-02-01,1995-02-01,7.47,1995-02-01,0,1.5299999999999994
1995-03-01,5.91,1995-03-01,1995-03-01,7.2,1995-03-01,0,1.29
1995-04-01,5.84,1995-04-01,1995-04-01,7.06,1995-04-01,0,1.2199999999999998
1995-05-01,5.85,1995-05-01,1995-05-01,6.63,1995-05-01,0,0.7800000000000002
1995-06-01,5.64,1995-06-01,1995-06-01,6.17,1995-06-01,0,0.5300000000000002
1995-07-01,5.59,1995-07-01,1995-07-01,6.28,1995-07-01,0,0.6900000000000004
1995-08-01,5.57,1995-08-01,1995-08-01,6.49,1995-08-01,0,0.9199999999999999
1995-09-01,5.43,1995-09-01,1995-09-01,6.2,1995-09-01,0,0.7700000000000005
1995-10-01,5.44,1995-10-01,1995-10-01,6.04,1995-10-01,0,0.5999999999999996
1995-11-01,5.52,1995-11-01,1995-11-01,5.93,1995-11-01,0,0.41000000000000014
1995-12-01,5.29,1995-12-01,1995-12-01,5.71,1995-12-01,0,0.41999999999999993
1996-01-01,5.15,1996-01-01,1996-01-01,5.65,1996-01-01,0,0.5
1996-02-01,4.96,1996-02-01,1996-02-01,5.81,1996-02-01,0,0.8499999999999996
1996-03-01,5.1,1996-03-01,1996-03-01,6.27,1996-03-01,0,1.17
1996-04-01,5.09,1996-04-01,1996-04-01,6.51,1996-04-01,0,1.42
1996-05-01,5.15,1996-05-01,1996-05-01,6.74,1996-05-01,0,1.5899999999999999
1996-06-01,5.23,1996-06-01,1996-06-01,6.91,1996-06-01,0,1.6799999999999997
1996-07-01,5.3,1996-07-01,1996-07-01,6.87,1996-07-01,0,1.5700000000000003
1996-08-01,5.19,1996-08-01,1996-08-01,6.64,1996-08-01,0,1.4499999999999993
1996-09-01,5.24,1996-09-01,1996-09-01,6.83,1996-09-01,0,1.5899999999999999
1996-10-01,5.12,1996-10-01,1996-10-01,6.53,1996-10-01,0,1.4100000000000001
1996-11-01,5.17,1996-11-01,1996-11-01,6.2,1996-11-01,0,1.0300000000000002
1996-12-01,5.04,1996-12-01,1996-12-01,6.3,1996-12-01,0,1.2599999999999998
1997-01-01,5.17,1997-01-01,1997-01-01,6.58,1997-01-01,0,1.4100000000000001
1997-02-01,5.14,1997-02-01,1997-02-01,6.42,1997-02-01,0,1.2800000000000002
1997-03-01,5.28,1997-03-01,1997-03-01,6.69,1997-03-01,0,1.4100000000000001
1997-04-01,5.3,1997-04-01,1997-04-01,6.89,1997-04-01,0,1.5899999999999999
1997-05-01,5.2,1997-05-01,1997-05-01,6.71,1997-05-01,0,1.5099999999999998
1997-06-01,5.07,1997-06-01,1997-06-01,6.49,1997-06-01,0,1.42
1997-07-01,5.19,1997-07-01,1997-07-01,6.22,1997-07-01,0,1.0299999999999994
1997-08-01,5.28,1997-08-01,1997-08-01,6.3,1997-08-01,0,1.0199999999999996
1997-09-01,5.08,1997-09-01,1997-09-01,6.21,1997-09-01,0,1.13
1997-10-01,5.11,1997-10-01,1997-10-01,6.03,1997-10-01,0,0.9199999999999999
1997-11-01,5.28,1997-11-01,1997-11-01,5.88,1997-11-01,0,0.5999999999999996
1997-12-01,5.3,1997-12-01,1997-12-01,5.81,1997-12-01,0,0.5099999999999998
1998-01-01,5.18,1998-01-01,1998-01-01,5.54,1998-01-01,0,0.3600000000000003
1998-02-01,5.23,1998-02-01,1998-02-01,5.57,1998-02-01,0,0.33999999999999986
1998-03-01,5.16,1998-03-01,1998-03-01,5.65,1998-03-01,0,0.4900000000000002
1998-04-01,5.08,1998-04-01,1998-04-01,5.64,1998-04-01,0,0.5599999999999996
1998-05-01,5.14,1998-05-01,1998-05-01,5.65,1998-05-01,0,0.5100000000000007
1998-06-01,5.12,1998-06-01,1998-06-01,5.5,1998-06-01,0,0.3799999999999999
1998-07-01,5.09,1998-07-01,1998-07-01,5.46,1998-07-01,0,0.3700000000000001
1998-08-01,5.04,1998-08-01,1998-08-01,5.34,1998-08-01,0,0.2999999999999998
1998-09-01,4.74,1998-09-01,1998-09-01,4.81,1998-09-01,0,0.0699999999999994
1998-10-01,4.07,1998-10-01,1998-10-01,4.53,1998-10-01,0,0.45999999999999996
1998-11-01,4.53,1998-11-01,1998-11-01,4.83,1998-11-01,0,0.2999999999999998
1998-12-01,4.5,1998-12-01,1998-12-01,4.65,1998-12-01,0,0.15000000000000036
1999-01-01,4.45,1999-01-01,1999-01-01,4.72,1999-01-01,0,0.2699999999999996
1999-02-01,4.56,1999-02-01,1999-02-01,5.0,1999-02-01,0,0.4400000000000004
1999-03-01,4.57,1999-03-01,1999-03-01,5.23,1999-03-01,0,0.6600000000000001
1999-04-01,4.41,1999-04-01,1999-04-01,5.18,1999-04-01,0,0.7699999999999996
1999-05-01,4.63,1999-05-01,1999-05-01,5.54,1999-05-01,0,0.9100000000000001
1999-06-01,4.72,1999-06-01,1999-06-01,5.9,1999-06-01,0,1.1800000000000006
1999-07-01,4.69,1999-07-01,1999-07-01,5.79,1999-07-01,0,1.0999999999999996
1999-08-01,4.87,1999-08-01,1999-08-01,5.94,1999-08-01,0,1.0700000000000003
1999-09-01,4.82,1999-09-01,1999-09-01,5.92,1999-09-01,0,1.0999999999999996
1999-10-01,5.02,1999-10-01,1999-10-01,6.11,1999-10-01,0,1.0900000000000007
1999-11-01,5.23,1999-11-01,1999-11-01,6.03,1999-11-01,0,0.7999999999999998
1999-12-01,5.36,1999-12-01,1999-12-01,6.28,1999-12-01,0,0.9199999999999999
2000-01-01,5.5,2000-01-01,2000-01-01,6.66,2000-01-01,0,1.1600000000000001
2000-02-01,5.73,2000-02-01,2000-02-01,6.52,2000-02-01,0,0.7899999999999991
2000-03-01,5.86,2000-03-01,2000-03-01,6.26,2000-03-01,0,0.39999999999999947
2000-04-01,5.82,2000-04-01,2000-04-01,5.99,2000-04-01,0,0.16999999999999993
2000-05-01,5.99,2000-05-01,2000-05-01,6.44,2000-05-01,0,0.4500000000000002
2000-06-01,5.86,2000-06-01,2000-06-01,6.1,2000-06-01,0,0.23999999999999932
2000-07-01,6.14,2000-07-01,2000-07-01,6.05,2000-07-01,0,-0.08999999999999986
2000-08-01,6.28,2000-08-01,2000-08-01,5.83,2000-08-01,0,-0.4500000000000002
2000-09-01,6.18,2000-09-01,2000-09-01,5.8,2000-09-01,0,-0.3799999999999999
2000-10-01,6.29,2000-10-01,2000-10-01,5.74,2000-10-01,0,-0.5499999999999998
2000-11-01,6.36,2000-11-01,2000-11-01,5.72,2000-11-01,0,-0.6400000000000006
2000-12-01,5.94,2000-12-01,2000-12-01,5.24,2000-12-01,0,-0.7000000000000002
2001-01-01,5.29,2001-01-01,2001-01-01,5.16,2001-01-01,0,-0.1299999999999999
2001-02-01,5.01,2001-02-01,2001-02-01,5.1,2001-02-01,0,0.08999999999999986
2001-03-01,4.54,2001-03-01,2001-03-01,4.89,2001-03-01,0,0.34999999999999964
2001-04-01,3.97,2001-04-01,2001-04-01,5.14,2001-04-01,1,1.1699999999999995
2001-05-01,3.7,2001-05-01,2001-05-01,5.39,2001-05-01,1,1.6899999999999995
2001-06-01,3.57,2001-06-01,2001-06-01,5.28,2001-06-01,1,1.7100000000000004
2001-07-01,3.59,2001-07-01,2001-07-01,5.24,2001-07-01,1,1.6500000000000004
2001-08-01,3.44,2001-08-01,2001-08-01,4.97,2001-08-01,1,1.5299999999999998
2001-09-01,2.69,2001-09-01,2001-09-01,4.73,2001-09-01,1,2.0400000000000005
2001-10-01,2.2,2001-10-01,2001-10-01,4.57,2001-10-01,1,2.37
2001-11-01,1.91,2001-11-01,2001-11-01,4.65,2001-11-01,1,2.74
2001-12-01,1.72,2001-12-01,2001-12-01,5.09,2001-12-01,0,3.37
2002-01-01,1.68,2002-01-01,2002-01-01,5.04,2002-01-01,0,3.3600000000000003
2002-02-01,1.76,2002-02-01,2002-02-01,4.91,2002-02-01,0,3.1500000000000004
2002-03-01,1.83,2002-03-01,2002-03-01,5.28,2002-03-01,0,3.45
2002-04-01,1.75,2002-04-01,2002-04-01,5.21,2002-04-01,0,3.46
2002-05-01,1.76,2002-05-01,2002-05-01,5.16,2002-05-01,0,3.4000000000000004
2002-06-01,1.73,2002-06-01,2002-06-01,4.93,2002-06-01,0,3.1999999999999997
2002-07-01,1.71,2002-07-01,2002-07-01,4.65,2002-07-01,0,2.9400000000000004
2002-08-01,1.65,2002-08-01,2002-08-01,4.26,2002-08-01,0,2.61
2002-09-01,1.66,2002-09-01,2002-09-01,3.87,2002-09-01,0,2.21
2002-10-01,1.61,2002-10-01,2002-10-01,3.94,2002-10-01,0,2.33
2002-11-01,1.25,2002-11-01,2002-11-01,4.05,2002-11-01,0,2.8
2002-12-01,1.21,2002-12-01,2002-12-01,4.03,2002-12-01,0,2.8200000000000003
2003-01-01,1.19,2003-01-01,2003-01-01,4.05,2003-01-01,0,2.86
2003-02-01,1.19,2003-02-01,2003-02-01,3.9,2003-02-01,0,2.71
2003-03-01,1.15,2003-03-01,2003-03-01,3.81,2003-03-01,0,2.66
2003-04-01,1.15,2003-04-01,2003-04-01,3.96,2003-04-01,0,2.81
2003-05-01,1.09,2003-05-01,2003-05-01,3.57,2003-05-01,0,2.4799999999999995
2003-06-01,0.94,2003-06-01,2003-06-01,3.33,2003-06-01,0,2.39
2003-07-01,0.92,2003-07-01,2003-07-01,3.98,2003-07-01,0,3.06
2003-08-01,0.97,2003-08-01,2003-08-01,4.45,2003-08-01,0,3.4800000000000004
2003-09-01,0.96,2003-09-01,2003-09-01,4.27,2003-09-01,0,3.3099999999999996
2003-10-01,0.94,2003-10-01,2003-10-01,4.29,2003-10-01,0,3.35
2003-11-01,0.95,2003-11-01,2003-11-01,4.3,2003-11-01,0,3.3499999999999996
2003-12-01,0.91,2003-12-01,2003-12-01,4.27,2003-12-01,0,3.3599999999999994
2004-01-01,0.9,2004-01-01,2004-01-01,4.15,2004-01-01,0,3.2500000000000004
2004-02-01,0.94,2004-02-01,2004-02-01,4.08,2004-02-01,0,3.14
2004-03-01,0.95,2004-03-01,2004-03-01,3.83,2004-03-01,0,2.88
2004-04-01,0.96,2004-04-01,2004-04-01,4.35,2004-04-01,0,3.3899999999999997
2004-05-01,1.04,2004-05-01,2004-05-01,4.72,2004-05-01,0,3.6799999999999997
2004-06-01,1.29,2004-06-01,2004-06-01,4.73,2004-06-01,0,3.4400000000000004
2004-07-01,1.36,2004-07-01,2004-07-01,4.5,2004-07-01,0,3.1399999999999997
2004-08-01,1.5,2004-08-01,2004-08-01,4.28,2004-08-01,0,2.7800000000000002
2004-09-01,1.68,2004-09-01,2004-09-01,4.13,2004-09-01,0,2.45
2004-10-01,1.79,2004-10-01,2004-10-01,4.1,2004-10-01,0,2.3099999999999996
2004-11-01,2.11,2004-11-01,2004-11-01,4.19,2004-11-01,0,2.0800000000000005
2004-12-01,2.22,2004-12-01,2004-12-01,4.23,2004-12-01,0,2.0100000000000002
2005-01-01,2.37,2005-01-01,2005-01-01,4.22,2005-01-01,0,1.8499999999999996
2005-02-01,2.58,2005-02-01,2005-02-01,4.17,2005-02-01,0,1.5899999999999999
2005-03-01,2.8,2005-03-01,2005-03-01,4.5,2005-03-01,0,1.7000000000000002
2005-04-01,2.84,2005-04-01,2005-04-01,4.34,2005-04-01,0,1.5
2005-05-01,2.9,2005-05-01,2005-05-01,4.14,2005-05-01,0,1.2399999999999998
2005-06-01,3.04,2005-06-01,2005-06-01,4.0,2005-06-01,0,0.96
2005-07-01,3.29,2005-07-01,2005-07-01,4.18,2005-07-01,0,0.8899999999999997
2005-08-01,3.52,2005-08-01,2005-08-01,4.26,2005-08-01,0,0.7399999999999998
2005-09-01,3.49,2005-09-01,2005-09-01,4.2,2005-09-01,0,0.71
2005-10-01,3.79,2005-10-01,2005-10-01,4.46,2005-10-01,0,0.6699999999999999
2005-11-01,3.97,2005-11-01,2005-11-01,4.54,2005-11-01,0,0.5699999999999998
2005-12-01,3.97,2005-12-01,2005-12-01,4.47,2005-12-01,0,0.49999999999999956
2006-01-01,4.34,2006-01-01,2006-01-01,4.42,2006-01-01,0,0.08000000000000007
2006-02-01,4.54,2006-02-01,2006-02-01,4.57,2006-02-01,0,0.03000000000000025
2006-03-01,4.63,2006-03-01,2006-03-01,4.72,2006-03-01,0,0.08999999999999986
2006-04-01,4.72,2006-04-01,2006-04-01,4.99,2006-04-01,0,0.27000000000000046
2006-05-01,4.84,2006-05-01,2006-05-01,5.11,2006-05-01,0,0.27000000000000046
2006-06-01,4.92,2006-06-01,2006-06-01,5.11,2006-06-01,0,0.1900000000000004
2006-07-01,5.08,2006-07-01,2006-07-01,5.09,2006-07-01,0,0.009999999999999787
2006-08-01,5.09,2006-08-01,2006-08-01,4.88,2006-08-01,0,-0.20999999999999996
2006-09-01,4.93,2006-09-01,2006-09-01,4.72,2006-09-01,0,-0.20999999999999996
2006-10-01,5.05,2006-10-01,2006-10-01,4.73,2006-10-01,0,-0.3199999999999994
2006-11-01,5.07,2006-11-01,2006-11-01,4.6,2006-11-01,0,-0.47000000000000064
